date,open,high,low,close,volume
2023/3/14,180.00,185.31,179.11,182.89,10138100
2023/3/15,179.16,183.86,178.21,182.91,7716900
2023/3/16,183.30,187.65,182.98,187.30,8369500
2023/3/17,186.04,187.66,184.18,184.85,10493300
2023/3/20,184.21,185.52,182.65,185.25,5513200
2023/3/21,185.87,189.28,184.89,188.68,6982000
2023/3/22,190.00,191.44,186.41,186.51,6575600
2023/3/23,187.40,190.56,185.58,187.44,8685000
2023/3/24,186.50,190.32,186.09,190.06,6102700
2023/3/27,188.92,192.11,188.91,191.26,7776500
2023/3/28,191.18,192.83,191.18,192.30,4899000
2023/3/29,193.14,197.43,192.88,196.64,8085200
2023/3/30,197.77,198.17,195.49,196.60,6932500
2023/3/31,197.49,200.00,196.99,199.78,6634300
2023/4/3,198.22,198.93,195.53,196.49,5340800
2023/4/4,198.15,198.70,196.62,197.20,4659100
2023/4/5,198.00,198.29,193.73,195.31,3953700
2023/4/6,194.00,194.07,189.60,192.55,6304700
2023/4/7,194.00,194.07,189.60,192.55,6304700
2023/4/10,190.59,192.55,189.28,191.49,5263800
2023/4/11,189.06,190.46,187.31,188.89,4907700
2023/4/12,190.30,191.89,189.53,190.32,5033400
2023/4/13,190.45,194.38,190.45,194.02,4716400
2023/4/14,191.85,195.17,191.19,194.65,5073800
2023/4/17,195.16,197.52,195.03,197.08,5413500
2023/4/18,199.08,200.12,197.06,198.50,4679000
2023/4/19,196.30,199.07,195.73,198.92,3665100
2023/4/20,197.18,200.08,196.82,197.51,3620000
2023/4/21,197.03,199.12,196.47,199.03,4860100
2023/4/24,198.45,198.77,194.06,194.92,4449700
2023/4/25,193.97,194.12,190.63,190.67,5010000
2023/4/26,192.62,194.37,190.57,191.52,4007600
2023/4/27,194.17,197.51,193.27,195.94,4794400
2023/4/28,196.15,198.65,195.27,198.37,4094600
2023/5/1,197.76,199.05,197.12,197.79,2882900
2023/5/2,198.02,198.41,192.93,193.84,6051000
2023/5/3,194.21,195.79,192.56,192.61,3779900
2023/5/4,191.90,194.56,190.76,192.38,4386500
2023/5/5,193.95,198.11,193.25,197.59,4284400
2023/5/8,198.72,200.50,196.08,197.90,4169400
2023/5/9,196.78,203.80,196.78,201.18,6996800
2023/5/10,204.94,206.28,203.04,204.85,6535600
2023/5/11,202.91,203.80,198.55,203.47,5366300
2023/5/12,203.43,203.96,200.13,201.81,4733600
2023/5/15,203.75,205.40,202.48,203.33,4518200
2023/5/16,201.93,205.67,201.75,204.56,4423200
2023/5/17,206.50,209.49,204.80,209.38,5772200
2023/5/18,209.50,213.88,209.33,213.32,5165500
2023/5/19,212.96,213.24,209.93,210.36,6091600
2023/5/22,209.17,212.82,209.04,210.26,3890800
2023/5/23,207.74,209.64,206.47,206.64,4256800
2023/5/24,206.04,210.21,205.42,209.06,4894000
2023/5/25,212.02,212.33,208.44,209.91,6496700
2023/5/26,212.80,216.15,212.55,215.44,6933300
2023/5/29,212.80,216.15,212.55,215.44,6933300
2023/5/30,219.27,222.14,215.73,218.87,10421000
2023/5/31,219.55,225.00,217.06,223.38,19624000
2023/6/1,208.22,215.36,206.06,212.90,20907400
2023/6/2,212.90,216.14,210.43,213.03,11026900
2023/6/5,210.47,212.32,207.06,209.86,7804400
2023/6/6,208.55,213.40,208.37,212.85,6796000
2023/6/7,214.88,216.66,204.78,205.73,9323900
2023/6/8,205.38,210.38,204.85,209.53,5548600
2023/6/9,210.69,218.66,210.69,215.31,7676700
2023/6/12,216.15,220.39,212.14,213.69,11568300
2023/6/13,215.50,216.23,207.92,208.98,11698900
2023/6/14,207.70,211.71,205.02,209.40,8963400
2023/6/15,207.95,213.33,207.37,211.92,7905400
2023/6/16,213.54,213.65,210.60,211.76,13672700
2023/6/19,213.54,213.65,210.60,211.76,13672700
2023/6/20,208.65,217.05,208.61,216.97,9522900
2023/6/21,216.52,217.80,208.07,209.59,7971600
2023/6/22,209.63,213.96,209.09,213.29,5689800
2023/6/23,210.50,211.00,208.07,210.09,14037600
2023/6/26,209.02,211.75,207.35,207.36,4771500
2023/6/27,208.14,210.48,207.52,208.82,4014800
2023/6/28,208.41,212.20,207.60,212.17,4775900
2023/6/29,211.90,212.65,209.72,210.43,3838300
2023/6/30,211.86,213.85,210.96,211.26,5984200
2023/7/3,210.57,211.96,209.92,211.65,2400000
2023/7/4,210.57,211.96,209.92,211.65,2400000
2023/7/5,210.49,214.62,210.09,213.82,5069300
2023/7/6,211.20,212.50,207.83,210.14,4250900
2023/7/7,209.77,212.11,209.28,209.59,3022200
2023/7/10,209.00,212.87,208.32,212.81,3820100
2023/7/11,222.06,222.35,217.24,221.17,10028100
2023/7/12,221.90,228.09,221.61,227.28,8923500
2023/7/13,228.26,230.96,227.60,230.37,5800300
2023/7/14,229.70,232.20,228.15,229.33,4278700
2023/7/17,229.24,230.28,227.81,228.00,3557900
2023/7/18,227.05,229.62,225.47,227.63,5092700
2023/7/19,233.98,238.22,231.23,234.37,8516300
2023/7/20,231.10,233.50,227.32,228.16,5303000
2023/7/21,230.00,230.81,227.29,228.06,3529700
2023/7/24,227.26,227.59,223.54,225.66,5363200
2023/7/25,225.88,227.52,225.19,226.03,3203700
2023/7/26,224.46,227.51,223.12,225.58,4856700
2023/7/27,228.04,230.14,224.01,225.15,4299600
2023/7/28,226.00,227.31,223.98,225.60,4238700
2023/7/31,222.35,225.38,221.75,225.01,5571900
2023/8/1,223.89,224.81,221.63,224.27,4212600
2023/8/2,221.98,222.85,218.80,220.50,5127000
2023/8/3,216.20,218.21,214.60,215.56,5515200
2023/8/4,216.41,217.25,213.07,214.59,4800400
2023/8/7,215.31,216.89,214.37,216.06,3615200
2023/8/8,213.55,214.19,211.14,211.58,4843800
2023/8/9,211.65,211.66,204.91,205.86,7847500
2023/8/10,208.18,210.34,206.44,208.25,4004700
2023/8/11,206.13,209.50,205.50,208.70,2930800
2023/8/14,207.90,212.10,207.12,212.06,3304700
2023/8/15,210.33,212.37,207.84,208.78,4076400
2023/8/16,208.00,209.69,206.95,206.99,2759600
2023/8/17,206.57,206.93,203.39,203.84,4062700
2023/8/18,200.97,205.50,200.20,204.83,4267200
2023/8/21,206.00,209.42,204.22,209.03,4023300
2023/8/22,209.85,210.11,206.00,206.76,3153200
2023/8/23,208.00,210.99,207.14,209.13,3833200
2023/8/24,211.01,211.99,205.44,205.51,3960300
2023/8/25,205.51,210.79,205.48,209.47,3068800
2023/8/28,210.45,213.48,209.64,211.72,4086900
2023/8/29,206.75,212.46,206.52,211.96,5850400
2023/8/30,211.77,215.59,209.43,215.04,9946000
2023/8/31,228.00,228.79,221.20,221.46,19268400
2023/9/1,223.50,223.97,220.52,221.53,5600900
2023/9/4,223.50,223.97,220.52,221.53,5600900
2023/9/5,219.33,220.32,217.61,218.69,5807300
2023/9/6,219.47,222.21,219.02,221.62,5066700
2023/9/7,219.77,222.73,219.31,222.53,4201900
2023/9/8,223.32,225.47,222.86,224.76,4578900
2023/9/11,226.01,226.83,222.79,225.31,4418000
2023/9/12,223.45,224.79,221.26,221.66,4002300
2023/9/13,221.18,221.86,218.30,218.80,4173600
2023/9/14,219.42,220.57,218.34,218.78,4297200
2023/9/15,218.87,219.19,213.46,214.61,9939000
2023/9/18,214.56,216.38,214.18,215.00,4279400
2023/9/19,214.39,216.06,212.26,215.70,4001500
2023/9/20,215.20,217.18,212.92,213.03,2990900
2023/9/21,209.80,211.89,208.07,208.61,4957300
2023/9/22,209.31,209.72,205.88,206.43,3848300
2023/9/25,205.00,206.53,203.87,206.34,4067300
2023/9/26,205.47,206.44,201.28,202.49,5404500
2023/9/27,202.99,203.93,200.94,202.73,4123800
2023/9/28,200.76,205.15,199.55,203.20,4344000
2023/9/29,205.08,207.79,202.10,202.78,4405100
2023/10/2,200.80,205.11,200.52,203.71,3745700
2023/10/3,202.75,203.57,197.42,199.83,4622400
2023/10/4,200.88,202.74,199.51,201.87,3656400
2023/10/5,202.00,202.15,198.49,202.01,3592600
2023/10/6,200.48,208.27,199.89,207.36,4989200
2023/10/9,204.89,208.28,204.69,207.22,2781100
2023/10/10,207.64,209.22,206.26,206.88,4503500
2023/10/11,207.23,209.20,204.41,206.85,3971000
2023/10/12,207.83,208.58,203.27,205.68,3548500
2023/10/13,205.11,207.14,203.21,204.59,3677500
2023/10/16,205.84,209.49,205.04,208.53,3623200
2023/10/17,206.49,211.94,206.00,209.84,4006100
2023/10/18,208.88,209.63,204.19,204.83,3380800
2023/10/19,206.45,210.95,205.53,208.32,4995900
2023/10/20,207.36,208.11,202.12,203.73,5539100
2023/10/23,199.90,203.57,197.85,202.00,4564100
2023/10/24,203.73,204.64,200.93,204.22,3959600
2023/10/25,203.20,203.74,195.43,197.06,4490000
2023/10/26,197.42,199.66,193.68,196.25,5149100
2023/10/27,197.30,198.31,195.41,196.57,3168600
2023/10/30,199.00,200.58,197.08,199.27,3438300
2023/10/31,200.42,201.91,198.66,200.83,3425400
2023/11/1,200.92,204.49,200.49,203.91,3593600
2023/11/2,206.31,208.26,205.95,208.11,4963600
2023/11/3,209.39,210.18,207.20,207.47,3861900
2023/11/6,208.21,208.48,204.69,207.42,3729700
2023/11/7,209.50,213.34,208.96,211.84,5467100
2023/11/8,212.42,212.52,209.65,211.47,3433500
2023/11/9,213.57,213.58,209.07,210.01,4731400
2023/11/10,209.40,214.27,208.84,213.63,4112600
2023/11/13,212.57,216.14,211.76,215.28,3306600
2023/11/14,219.00,221.25,217.95,221.18,4743800
2023/11/15,220.75,221.37,217.66,219.42,4800700
2023/11/16,220.00,222.77,218.94,221.45,3712300
2023/11/17,221.17,222.79,220.38,221.22,3634900
2023/11/20,221.43,226.10,220.62,225.13,4599300
2023/11/21,224.00,225.97,223.54,224.32,3852300
2023/11/22,224.30,225.69,223.21,223.84,3893600
2023/11/23,224.30,225.69,223.21,223.84,3893600
2023/11/24,224.36,224.49,222.12,224.38,1869100
2023/11/27,225.50,226.22,224.25,224.79,4885500
2023/11/28,223.61,225.53,222.23,224.92,5535300
2023/11/29,228.61,231.50,227.26,230.35,12327400
2023/11/30,249.05,252.50,243.65,251.90,24425700
2023/12/1,250.00,263.43,249.70,260.00,14538200
2023/12/4,252.80,255.12,249.85,250.66,11429200
2023/12/5,249.99,251.67,248.64,251.02,5771500
2023/12/6,251.52,253.98,248.85,249.13,5374800
2023/12/7,248.75,250.73,246.89,248.85,6568200
