date,open,high,low,close,volume
2014/12/25,0.52,0.52,0.51,0.51,45644000
2014/12/26,0.51,0.52,0.51,0.51,52636000
2014/12/29,0.51,0.52,0.51,0.51,82944000
2014/12/30,0.51,0.51,0.51,0.51,112120000
2014/12/31,0.51,0.51,0.50,0.50,166300000
2015/1/1,0.51,0.51,0.50,0.50,166300000
2015/1/2,0.50,0.51,0.50,0.50,113680000
2015/1/5,0.50,0.50,0.49,0.49,197952000
2015/1/6,0.50,0.50,0.48,0.48,197764000
2015/1/7,0.48,0.49,0.48,0.48,321808000
2015/1/8,0.48,0.50,0.48,0.50,283780000
2015/1/9,0.50,0.50,0.49,0.50,209540000
2015/1/12,0.50,0.50,0.49,0.49,190732000
2015/1/13,0.50,0.51,0.49,0.49,236720000
2015/1/14,0.49,0.50,0.49,0.49,155260000
2015/1/15,0.50,0.50,0.49,0.49,188932000
2015/1/16,0.49,0.50,0.49,0.50,181512000
2015/1/19,0.49,0.50,0.49,0.50,181512000
2015/1/20,0.50,0.51,0.49,0.50,140308000
2015/1/21,0.50,0.51,0.49,0.51,144780000
2015/1/22,0.51,0.52,0.50,0.52,159712000
2015/1/23,0.52,0.52,0.51,0.52,120416000
2015/1/26,0.52,0.52,0.51,0.52,133240000
2015/1/27,0.51,0.51,0.49,0.49,357948000
2015/1/28,0.50,0.50,0.48,0.48,272728000
2015/1/29,0.48,0.50,0.48,0.49,235340000
2015/1/30,0.49,0.50,0.48,0.48,298200000
2015/2/2,0.48,0.49,0.47,0.49,259604000
2015/2/3,0.49,0.50,0.49,0.50,183468000
2015/2/4,0.50,0.51,0.50,0.50,181516000
2015/2/5,0.50,0.51,0.50,0.51,140448000
2015/2/6,0.51,0.52,0.51,0.51,210524000
2015/2/9,0.51,0.51,0.50,0.51,273944000
2015/2/10,0.51,0.52,0.51,0.52,226204000
2015/2/11,0.52,0.52,0.52,0.52,320832000
2015/2/12,0.55,0.56,0.55,0.56,676904000
2015/2/13,0.56,0.56,0.55,0.56,310084000
2015/2/16,0.56,0.56,0.55,0.56,310084000
2015/2/17,0.56,0.56,0.55,0.56,203340000
2015/2/18,0.56,0.56,0.55,0.55,170948000
2015/2/19,0.56,0.56,0.55,0.55,169432000
2015/2/20,0.55,0.56,0.55,0.56,157752000
2015/2/23,0.56,0.56,0.55,0.55,125008000
2015/2/24,0.55,0.56,0.55,0.56,149356000
2015/2/25,0.56,0.56,0.55,0.55,123820000
2015/2/26,0.55,0.56,0.55,0.56,152864000
2015/2/27,0.55,0.55,0.55,0.55,157492000
2015/3/2,0.55,0.57,0.55,0.56,301512000
2015/3/3,0.56,0.56,0.55,0.55,160344000
2015/3/4,0.55,0.56,0.55,0.56,226840000
2015/3/5,0.56,0.57,0.56,0.57,323056000
2015/3/6,0.57,0.57,0.56,0.56,257392000
2015/3/9,0.56,0.57,0.56,0.57,222388000
2015/3/10,0.57,0.58,0.57,0.57,527212000
2015/3/11,0.57,0.58,0.57,0.57,262120000
2015/3/12,0.57,0.57,0.56,0.57,406972000
2015/3/13,0.56,0.57,0.56,0.57,359288000
2015/3/16,0.57,0.58,0.57,0.57,236956000
2015/3/17,0.57,0.58,0.57,0.58,299900000
2015/3/18,0.58,0.58,0.57,0.57,413844000
2015/3/19,0.57,0.58,0.57,0.58,310756000
2015/3/20,0.59,0.59,0.58,0.59,462084000
2015/3/23,0.57,0.58,0.57,0.57,426012000
2015/3/24,0.57,0.57,0.56,0.56,330480000
2015/3/25,0.56,0.56,0.52,0.53,542552000
2015/3/26,0.52,0.53,0.51,0.52,311920000
2015/3/27,0.53,0.54,0.52,0.53,318288000
2015/3/30,0.54,0.54,0.53,0.54,253252000
2015/3/31,0.54,0.54,0.52,0.52,357276000
2015/4/1,0.53,0.53,0.52,0.53,330768000
2015/4/2,0.53,0.53,0.52,0.53,192204000
2015/4/3,0.53,0.53,0.52,0.53,192204000
2015/4/6,0.52,0.54,0.52,0.54,515864000
2015/4/7,0.54,0.55,0.54,0.55,413964000
2015/4/8,0.55,0.55,0.54,0.55,366432000
2015/4/9,0.55,0.56,0.55,0.56,379432000
2015/4/10,0.56,0.57,0.56,0.57,258728000
2015/4/13,0.57,0.57,0.56,0.56,236724000
2015/4/14,0.56,0.56,0.55,0.56,220276000
2015/4/15,0.56,0.57,0.56,0.57,243560000
2015/4/16,0.56,0.57,0.56,0.56,155284000
2015/4/17,0.55,0.56,0.55,0.56,293636000
2015/4/20,0.56,0.56,0.55,0.55,231624000
2015/4/21,0.56,0.56,0.55,0.55,230456000
2015/4/22,0.55,0.56,0.55,0.56,207420000
2015/4/23,0.55,0.56,0.54,0.56,259380000
2015/4/24,0.56,0.56,0.54,0.55,240960000
2015/4/27,0.55,0.56,0.55,0.56,248456000
2015/4/28,0.55,0.56,0.55,0.56,234484000
2015/4/29,0.55,0.56,0.55,0.55,195156000
2015/4/30,0.55,0.56,0.55,0.56,218844000
2015/5/1,0.56,0.57,0.56,0.57,256968000
2015/5/4,0.57,0.57,0.56,0.57,200720000
2015/5/5,0.56,0.56,0.55,0.55,292928000
2015/5/6,0.55,0.56,0.55,0.55,316484000
2015/5/7,0.55,0.56,0.55,0.56,534564000
2015/5/8,0.53,0.55,0.51,0.52,1146552000
2015/5/11,0.51,0.52,0.51,0.52,544144000
2015/5/12,0.51,0.52,0.51,0.52,388800000
2015/5/13,0.52,0.53,0.52,0.52,308524000
2015/5/14,0.53,0.54,0.52,0.53,293052000
2015/5/15,0.53,0.54,0.53,0.53,215824000
2015/5/18,0.53,0.54,0.53,0.53,324972000
2015/5/19,0.53,0.53,0.52,0.53,253808000
2015/5/20,0.53,0.53,0.53,0.53,196824000
2015/5/21,0.53,0.53,0.52,0.52,239692000
2015/5/22,0.52,0.53,0.52,0.52,212592000
2015/5/25,0.52,0.53,0.52,0.52,212592000
2015/5/26,0.52,0.52,0.51,0.52,259732000
2015/5/27,0.52,0.55,0.52,0.55,432332000
2015/5/28,0.55,0.56,0.55,0.55,327656000
2015/5/29,0.55,0.56,0.55,0.55,335168000
2015/6/1,0.56,0.56,0.55,0.56,372660000
2015/6/2,0.56,0.56,0.55,0.55,224304000
2015/6/3,0.55,0.55,0.54,0.54,250788000
2015/6/4,0.54,0.55,0.54,0.55,323712000
2015/6/5,0.55,0.56,0.54,0.56,313320000
2015/6/8,0.55,0.56,0.54,0.54,342812000
2015/6/9,0.54,0.55,0.54,0.55,256888000
2015/6/10,0.54,0.54,0.53,0.54,529460000
2015/6/11,0.54,0.55,0.54,0.54,283052000
2015/6/12,0.54,0.54,0.53,0.53,323728000
2015/6/15,0.52,0.53,0.52,0.53,306548000
2015/6/16,0.53,0.53,0.52,0.53,256892000
2015/6/17,0.53,0.54,0.53,0.54,233544000
2015/6/18,0.54,0.55,0.54,0.55,299404000
2015/6/19,0.55,0.55,0.54,0.55,355656000
2015/6/22,0.55,0.55,0.54,0.54,514236000
2015/6/23,0.55,0.55,0.53,0.53,414064000
2015/6/24,0.53,0.53,0.52,0.53,253368000
2015/6/25,0.53,0.53,0.53,0.53,350460000
2015/6/26,0.52,0.53,0.52,0.52,421296000
2015/6/29,0.51,0.52,0.50,0.50,391724000
2015/6/30,0.51,0.51,0.50,0.50,315916000
2015/7/1,0.52,0.52,0.51,0.51,302892000
2015/7/2,0.51,0.51,0.51,0.51,145764000
2015/7/3,0.51,0.51,0.51,0.51,145764000
2015/7/6,0.51,0.51,0.50,0.50,214776000
2015/7/7,0.50,0.50,0.48,0.49,594252000
2015/7/8,0.49,0.50,0.49,0.49,332492000
2015/7/9,0.50,0.50,0.48,0.49,357588000
2015/7/10,0.49,0.50,0.49,0.49,216708000
2015/7/13,0.50,0.50,0.49,0.50,212472000
2015/7/14,0.50,0.50,0.49,0.50,249216000
2015/7/15,0.50,0.50,0.49,0.49,265732000
2015/7/16,0.50,0.50,0.50,0.50,282848000
2015/7/17,0.50,0.50,0.50,0.50,220372000
2015/7/20,0.50,0.50,0.49,0.49,188412000
2015/7/21,0.49,0.50,0.49,0.49,149720000
2015/7/22,0.49,0.49,0.48,0.49,356472000
2015/7/23,0.49,0.50,0.49,0.49,169916000
2015/7/24,0.49,0.50,0.48,0.49,188844000
2015/7/27,0.48,0.49,0.48,0.48,192420000
2015/7/28,0.48,0.50,0.48,0.49,198308000
2015/7/29,0.49,0.50,0.49,0.50,232680000
2015/7/30,0.50,0.51,0.50,0.50,190180000
2015/7/31,0.50,0.50,0.50,0.50,218340000
2015/8/3,0.50,0.51,0.50,0.51,397132000
2015/8/4,0.51,0.51,0.50,0.51,260100000
2015/8/5,0.52,0.52,0.51,0.51,234628000
2015/8/6,0.51,0.52,0.50,0.51,655676000
2015/8/7,0.56,0.58,0.55,0.57,1405248000
2015/8/10,0.57,0.60,0.57,0.59,662304000
2015/8/11,0.59,0.60,0.59,0.59,435008000
2015/8/12,0.58,0.60,0.58,0.59,384048000
2015/8/13,0.59,0.60,0.59,0.59,276884000
2015/8/14,0.59,0.59,0.58,0.59,214652000
2015/8/17,0.59,0.59,0.58,0.58,273880000
2015/8/18,0.58,0.58,0.57,0.58,287084000
2015/8/19,0.58,0.58,0.57,0.57,249248000
2015/8/20,0.57,0.57,0.55,0.55,426932000
2015/8/21,0.55,0.56,0.54,0.54,382664000
2015/8/24,0.51,0.55,0.50,0.52,682284000
2015/8/25,0.54,0.54,0.51,0.51,622684000
2015/8/26,0.52,0.55,0.52,0.55,614976000
2015/8/27,0.55,0.57,0.55,0.57,463764000
2015/8/28,0.57,0.57,0.56,0.57,320944000
2015/8/31,0.57,0.57,0.56,0.56,219352000
2015/9/1,0.55,0.56,0.54,0.54,353408000
2015/9/2,0.55,0.56,0.54,0.56,344044000
2015/9/3,0.56,0.57,0.56,0.56,262556000
2015/9/4,0.55,0.56,0.54,0.54,287972000
2015/9/7,0.55,0.56,0.54,0.54,287972000
2015/9/8,0.56,0.57,0.55,0.57,238448000
2015/9/9,0.57,0.57,0.55,0.56,289392000
2015/9/10,0.55,0.57,0.55,0.56,357076000
2015/9/11,0.56,0.57,0.56,0.57,301584000
2015/9/14,0.57,0.57,0.56,0.57,192460000
2015/9/15,0.57,0.58,0.57,0.57,327976000
2015/9/16,0.57,0.58,0.57,0.58,173508000
2015/9/17,0.59,0.59,0.58,0.58,268712000
2015/9/18,0.57,0.59,0.57,0.58,326412000
2015/9/21,0.58,0.59,0.58,0.59,281840000
2015/9/22,0.58,0.58,0.57,0.57,228356000
2015/9/23,0.57,0.58,0.57,0.57,161632000
2015/9/24,0.57,0.59,0.56,0.59,382440000
2015/9/25,0.59,0.60,0.58,0.59,369692000
2015/9/28,0.59,0.59,0.58,0.58,395584000
2015/9/29,0.59,0.59,0.58,0.59,380736000
2015/9/30,0.60,0.62,0.59,0.62,556380000
2015/10/1,0.62,0.62,0.59,0.60,489296000
2015/10/2,0.60,0.62,0.59,0.62,386144000
2015/10/5,0.62,0.64,0.62,0.64,482024000
2015/10/6,0.63,0.65,0.63,0.64,453216000
2015/10/7,0.65,0.66,0.63,0.65,310152000
2015/10/8,0.65,0.66,0.64,0.65,460068000
2015/10/9,0.65,0.66,0.64,0.65,423248000
2015/10/12,0.65,0.66,0.65,0.66,227588000
2015/10/13,0.65,0.66,0.65,0.66,298444000
2015/10/14,0.66,0.69,0.66,0.68,612148000
2015/10/15,0.69,0.70,0.68,0.69,526048000
2015/10/16,0.69,0.70,0.69,0.70,448396000
2015/10/19,0.70,0.70,0.69,0.70,294712000
2015/10/20,0.69,0.70,0.69,0.69,264824000
2015/10/21,0.70,0.70,0.68,0.69,386280000
2015/10/22,0.69,0.71,0.69,0.71,306884000
2015/10/23,0.72,0.72,0.71,0.71,381776000
2015/10/26,0.72,0.72,0.70,0.71,247436000
2015/10/27,0.71,0.72,0.71,0.71,208268000
2015/10/28,0.72,0.72,0.70,0.72,217036000
2015/10/29,0.71,0.71,0.69,0.69,327168000
2015/10/30,0.70,0.71,0.69,0.71,301160000
2015/11/2,0.71,0.72,0.71,0.72,190088000
2015/11/3,0.71,0.72,0.70,0.71,376768000
2015/11/4,0.71,0.72,0.70,0.70,442264000
2015/11/5,0.70,0.71,0.69,0.69,478800000
2015/11/6,0.76,0.80,0.75,0.79,1172272000
2015/11/9,0.78,0.79,0.77,0.79,492568000
2015/11/10,0.77,0.78,0.75,0.77,552260000
2015/11/11,0.77,0.78,0.76,0.76,619896000
2015/11/12,0.76,0.77,0.76,0.76,291080000
2015/11/13,0.76,0.76,0.74,0.75,292940000
2015/11/16,0.75,0.76,0.75,0.76,344280000
2015/11/17,0.76,0.77,0.76,0.76,257048000
2015/11/18,0.76,0.78,0.75,0.78,350216000
2015/11/19,0.78,0.79,0.77,0.78,254072000
2015/11/20,0.78,0.79,0.78,0.78,239744000
2015/11/23,0.79,0.79,0.77,0.77,242552000
2015/11/24,0.77,0.79,0.77,0.78,195428000
2015/11/25,0.78,0.79,0.78,0.78,138300000
2015/11/26,0.78,0.79,0.78,0.78,138300000
2015/11/27,0.78,0.79,0.78,0.78,86996000
2015/11/30,0.79,0.80,0.78,0.79,327244000
2015/12/1,0.80,0.82,0.80,0.82,409496000
2015/12/2,0.82,0.83,0.81,0.81,294240000
2015/12/3,0.82,0.83,0.81,0.81,246656000
2015/12/4,0.81,0.85,0.81,0.84,458756000
2015/12/7,0.84,0.84,0.83,0.83,333588000
2015/12/8,0.82,0.84,0.81,0.84,314488000
2015/12/9,0.84,0.84,0.81,0.82,372676000
2015/12/10,0.82,0.83,0.82,0.82,236596000
2015/12/11,0.82,0.82,0.81,0.81,227320000
2015/12/14,0.81,0.82,0.80,0.81,275892000
2015/12/15,0.82,0.83,0.82,0.82,307296000
2015/12/16,0.83,0.83,0.82,0.83,236356000
2015/12/17,0.83,0.84,0.82,0.82,254160000
2015/12/18,0.81,0.82,0.80,0.80,395896000
2015/12/21,0.81,0.82,0.81,0.82,284216000
2015/12/22,0.82,0.83,0.82,0.82,130012000
2015/12/23,0.82,0.83,0.82,0.83,122524000
2015/12/24,0.82,0.83,0.82,0.83,52448000
2015/12/25,0.82,0.83,0.82,0.83,52448000
2015/12/28,0.82,0.83,0.81,0.83,142024000
2015/12/29,0.83,0.84,0.83,0.84,203660000
2015/12/30,0.84,0.85,0.83,0.83,180344000
2015/12/31,0.83,0.84,0.82,0.82,148528000
2016/1/1,0.83,0.84,0.82,0.82,148528000
2016/1/4,0.81,0.81,0.80,0.81,358076000
2016/1/5,0.82,0.84,0.81,0.82,490272000
2016/1/6,0.81,0.81,0.78,0.79,449344000
2016/1/7,0.77,0.77,0.75,0.76,645304000
2016/1/8,0.77,0.77,0.74,0.74,398472000
2016/1/11,0.74,0.75,0.73,0.74,409372000
2016/1/12,0.76,0.77,0.75,0.75,469356000
2016/1/13,0.76,0.77,0.73,0.73,481672000
2016/1/14,0.72,0.73,0.70,0.72,600236000
2016/1/15,0.69,0.70,0.67,0.68,841452000
2016/1/18,0.69,0.70,0.67,0.68,841452000
2016/1/19,0.69,0.71,0.68,0.68,457140000
2016/1/20,0.67,0.70,0.66,0.69,481180000
2016/1/21,0.69,0.71,0.68,0.69,481456000
2016/1/22,0.71,0.72,0.71,0.71,257996000
2016/1/25,0.71,0.72,0.71,0.71,270728000
2016/1/26,0.71,0.72,0.70,0.72,227944000
2016/1/27,0.72,0.72,0.70,0.71,231700000
2016/1/28,0.71,0.72,0.69,0.70,276776000
2016/1/29,0.71,0.73,0.70,0.73,310504000
2016/2/1,0.73,0.74,0.73,0.73,289884000
2016/2/2,0.73,0.73,0.70,0.70,341908000
2016/2/3,0.71,0.71,0.69,0.70,326772000
2016/2/4,0.71,0.72,0.70,0.71,348140000
2016/2/5,0.70,0.71,0.66,0.66,600428000
2016/2/8,0.65,0.65,0.62,0.63,608852000
2016/2/9,0.62,0.66,0.62,0.64,425372000
2016/2/10,0.64,0.66,0.63,0.64,335800000
2016/2/11,0.62,0.64,0.62,0.63,340144000
2016/2/12,0.64,0.64,0.62,0.64,340816000
2016/2/15,0.64,0.64,0.62,0.64,340816000
2016/2/16,0.65,0.68,0.65,0.67,485352000
2016/2/17,0.68,0.70,0.68,0.69,771468000
2016/2/18,0.75,0.77,0.75,0.75,1068660000
2016/2/19,0.75,0.77,0.74,0.76,525628000
2016/2/22,0.77,0.80,0.77,0.79,449668000
2016/2/23,0.78,0.80,0.78,0.79,369380000
2016/2/24,0.79,0.80,0.76,0.80,336852000
2016/2/25,0.80,0.80,0.78,0.80,349616000
2016/2/26,0.80,0.80,0.78,0.79,361964000
2016/2/29,0.79,0.80,0.78,0.78,323344000
2016/3/1,0.79,0.82,0.78,0.82,348700000
2016/3/2,0.81,0.83,0.81,0.82,233812000
2016/3/3,0.82,0.83,0.81,0.82,302004000
2016/3/4,0.82,0.82,0.81,0.81,175304000
2016/3/7,0.81,0.81,0.80,0.81,239968000
2016/3/8,0.80,0.81,0.79,0.79,274940000
2016/3/9,0.80,0.80,0.78,0.79,222788000
2016/3/10,0.80,0.80,0.78,0.79,286084000
2016/3/11,0.80,0.81,0.79,0.81,277400000
2016/3/14,0.80,0.81,0.80,0.81,190312000
2016/3/15,0.80,0.81,0.79,0.80,226216000
2016/3/16,0.80,0.83,0.79,0.83,363644000
2016/3/17,0.82,0.83,0.81,0.82,353680000
2016/3/18,0.83,0.86,0.82,0.85,545512000
2016/3/21,0.84,0.85,0.83,0.85,337780000
2016/3/22,0.85,0.85,0.84,0.85,242012000
2016/3/23,0.85,0.87,0.85,0.86,429008000
2016/3/24,0.85,0.86,0.85,0.86,244956000
2016/3/25,0.85,0.86,0.85,0.86,244956000
2016/3/28,0.86,0.87,0.86,0.87,265388000
2016/3/29,0.87,0.89,0.87,0.88,261812000
2016/3/30,0.89,0.91,0.89,0.89,376700000
2016/3/31,0.90,0.90,0.88,0.89,379884000
2016/4/1,0.89,0.90,0.88,0.90,348292000
2016/4/4,0.91,0.92,0.89,0.89,393940000
2016/4/5,0.89,0.90,0.88,0.89,339568000
2016/4/6,0.88,0.90,0.87,0.89,453376000
2016/4/7,0.89,0.90,0.88,0.89,378104000
2016/4/8,0.89,0.90,0.88,0.89,255936000
2016/4/11,0.90,0.91,0.89,0.90,387524000
2016/4/12,0.90,0.90,0.88,0.90,292764000
2016/4/13,0.90,0.92,0.90,0.92,350716000
2016/4/14,0.92,0.93,0.91,0.92,416564000
2016/4/15,0.92,0.94,0.92,0.93,436972000
2016/4/18,0.93,0.93,0.92,0.92,307320000
2016/4/19,0.93,0.93,0.90,0.91,309152000
2016/4/20,0.91,0.92,0.91,0.91,200172000
2016/4/21,0.91,0.92,0.91,0.91,178280000
2016/4/22,0.91,0.92,0.90,0.91,223540000
2016/4/25,0.91,0.92,0.90,0.91,191972000
2016/4/26,0.92,0.93,0.91,0.91,214536000
2016/4/27,0.91,0.93,0.91,0.93,352396000
2016/4/28,0.93,0.93,0.90,0.90,381224000
2016/4/29,0.90,0.90,0.88,0.89,321904000
2016/5/2,0.90,0.91,0.89,0.90,256076000
2016/5/3,0.89,0.89,0.88,0.89,224024000
2016/5/4,0.88,0.88,0.86,0.87,525764000
2016/5/5,0.88,0.88,0.87,0.87,246884000
2016/5/6,0.87,0.89,0.87,0.88,183240000
2016/5/9,0.89,0.89,0.87,0.88,333336000
2016/5/10,0.89,0.90,0.88,0.90,269676000
2016/5/11,0.90,0.91,0.90,0.90,328176000
2016/5/12,0.91,0.91,0.87,0.89,670540000
2016/5/13,0.98,1.02,0.98,1.02,2110256000
2016/5/16,1.02,1.07,1.01,1.05,973032000
2016/5/17,1.05,1.06,1.04,1.06,628392000
2016/5/18,1.05,1.10,1.05,1.08,541072000
2016/5/19,1.08,1.10,1.08,1.09,398880000
2016/5/20,1.10,1.11,1.09,1.11,391084000
2016/5/23,1.11,1.12,1.10,1.11,413636000
2016/5/24,1.11,1.14,1.11,1.13,415788000
2016/5/25,1.14,1.14,1.12,1.13,458076000
2016/5/26,1.13,1.15,1.13,1.14,309964000
2016/5/27,1.14,1.15,1.14,1.15,277416000
2016/5/30,1.14,1.15,1.14,1.15,277416000
2016/5/31,1.15,1.17,1.15,1.17,412524000
2016/6/1,1.16,1.18,1.16,1.17,387132000
2016/6/2,1.18,1.19,1.16,1.18,329208000
2016/6/3,1.17,1.17,1.14,1.16,461076000
2016/6/6,1.16,1.17,1.15,1.16,322512000
2016/6/7,1.16,1.17,1.16,1.16,193400000
2016/6/8,1.16,1.16,1.14,1.15,234616000
2016/6/9,1.15,1.19,1.15,1.18,472168000
2016/6/10,1.17,1.18,1.15,1.15,400024000
2016/6/13,1.16,1.19,1.16,1.17,475588000
2016/6/14,1.17,1.18,1.15,1.17,298344000
2016/6/15,1.18,1.19,1.17,1.18,301036000
2016/6/16,1.18,1.19,1.16,1.19,246456000
2016/6/17,1.19,1.19,1.16,1.17,471000000
2016/6/20,1.19,1.20,1.19,1.19,293768000
2016/6/21,1.19,1.20,1.18,1.18,212508000
2016/6/22,1.18,1.19,1.18,1.18,202620000
2016/6/23,1.19,1.21,1.19,1.21,297880000
2016/6/24,1.16,1.18,1.13,1.14,1017684000
2016/6/27,1.13,1.14,1.11,1.13,449088000
2016/6/28,1.15,1.15,1.13,1.15,381920000
2016/6/29,1.16,1.18,1.15,1.17,318932000
2016/6/30,1.17,1.18,1.16,1.18,430940000
2016/7/1,1.17,1.18,1.16,1.17,218488000
2016/7/4,1.17,1.18,1.16,1.17,218488000
2016/7/5,1.16,1.19,1.15,1.18,371084000
2016/7/6,1.18,1.20,1.17,1.19,273104000
2016/7/7,1.20,1.23,1.19,1.22,395400000
2016/7/8,1.24,1.28,1.23,1.27,481932000
2016/7/11,1.29,1.31,1.29,1.30,448776000
2016/7/12,1.32,1.33,1.30,1.32,436760000
2016/7/13,1.32,1.33,1.32,1.32,324604000
2016/7/14,1.33,1.35,1.32,1.33,316892000
2016/7/15,1.32,1.32,1.30,1.32,428616000
2016/7/18,1.33,1.34,1.32,1.32,252992000
2016/7/19,1.32,1.34,1.32,1.34,382652000
2016/7/20,1.34,1.36,1.34,1.36,296460000
2016/7/21,1.35,1.36,1.33,1.33,361308000
2016/7/22,1.34,1.37,1.33,1.37,315768000
2016/7/25,1.38,1.40,1.37,1.39,312528000
2016/7/26,1.40,1.42,1.40,1.42,514508000
2016/7/27,1.43,1.43,1.39,1.40,446676000
2016/7/28,1.40,1.41,1.40,1.40,221916000
2016/7/29,1.41,1.43,1.38,1.43,409588000
2016/8/1,1.43,1.44,1.41,1.42,301120000
2016/8/2,1.42,1.43,1.39,1.40,282748000
2016/8/3,1.40,1.41,1.39,1.40,299828000
2016/8/4,1.41,1.44,1.41,1.43,272712000
2016/8/5,1.45,1.46,1.44,1.46,371588000
2016/8/8,1.48,1.48,1.45,1.47,305064000
2016/8/9,1.48,1.49,1.47,1.47,372344000
2016/8/10,1.49,1.49,1.46,1.46,375740000
2016/8/11,1.47,1.50,1.47,1.49,681064000
2016/8/12,1.55,1.58,1.52,1.58,1425744000
2016/8/15,1.58,1.59,1.55,1.57,573304000
2016/8/16,1.57,1.57,1.56,1.57,287652000
2016/8/17,1.57,1.57,1.52,1.53,595212000
2016/8/18,1.53,1.55,1.52,1.55,331684000
2016/8/19,1.55,1.57,1.54,1.56,291560000
2016/8/22,1.56,1.57,1.54,1.56,244748000
2016/8/23,1.58,1.58,1.57,1.57,339764000
2016/8/24,1.58,1.58,1.54,1.55,298448000
2016/8/25,1.55,1.55,1.52,1.54,406032000
2016/8/26,1.54,1.56,1.53,1.55,300024000
2016/8/29,1.56,1.56,1.55,1.55,274652000
2016/8/30,1.55,1.56,1.54,1.54,285544000
2016/8/31,1.54,1.55,1.53,1.53,388544000
2016/9/1,1.53,1.58,1.53,1.58,428492000
2016/9/2,1.58,1.58,1.55,1.56,323148000
2016/9/5,1.58,1.58,1.55,1.56,323148000
2016/9/6,1.57,1.58,1.56,1.58,306812000
2016/9/7,1.57,1.58,1.55,1.55,397988000
2016/9/8,1.55,1.57,1.54,1.57,315808000
2016/9/9,1.55,1.56,1.48,1.49,697760000
2016/9/12,1.47,1.52,1.43,1.52,598260000
2016/9/13,1.51,1.53,1.49,1.50,471768000
2016/9/14,1.50,1.51,1.49,1.51,319048000
2016/9/15,1.51,1.57,1.51,1.57,515212000
2016/9/16,1.57,1.58,1.55,1.57,902444000
2016/9/19,1.59,1.63,1.58,1.59,417128000
2016/9/20,1.61,1.61,1.57,1.58,331112000
2016/9/21,1.58,1.62,1.58,1.62,336212000
2016/9/22,1.63,1.64,1.62,1.63,308732000
2016/9/23,1.63,1.63,1.62,1.62,276132000
2016/9/26,1.61,1.62,1.59,1.61,230040000
2016/9/27,1.60,1.67,1.60,1.66,402752000
2016/9/28,1.67,1.67,1.65,1.67,319788000
2016/9/29,1.67,1.69,1.65,1.68,336684000
2016/9/30,1.69,1.73,1.68,1.71,429932000
2016/10/3,1.71,1.74,1.71,1.71,242596000
2016/10/4,1.71,1.74,1.69,1.71,281624000
2016/10/5,1.72,1.74,1.70,1.71,305440000
2016/10/6,1.69,1.70,1.66,1.68,360212000
2016/10/7,1.69,1.70,1.67,1.67,286260000
2016/10/10,1.68,1.69,1.66,1.68,287876000
2016/10/11,1.67,1.67,1.64,1.65,388540000
2016/10/12,1.65,1.67,1.63,1.66,419920000
2016/10/13,1.64,1.64,1.59,1.63,390116000
2016/10/14,1.65,1.66,1.64,1.65,330636000
2016/10/17,1.65,1.66,1.64,1.64,195328000
2016/10/18,1.66,1.67,1.66,1.67,269372000
2016/10/19,1.65,1.67,1.65,1.66,199060000
2016/10/20,1.68,1.70,1.66,1.69,312084000
2016/10/21,1.69,1.69,1.67,1.69,279508000
2016/10/24,1.70,1.77,1.70,1.77,339836000
2016/10/25,1.76,1.81,1.76,1.80,397460000
2016/10/26,1.78,1.82,1.78,1.80,333792000
2016/10/27,1.82,1.82,1.76,1.77,388664000
2016/10/28,1.78,1.80,1.76,1.76,290856000
2016/10/31,1.77,1.79,1.77,1.78,252388000
2016/11/1,1.79,1.80,1.71,1.73,473224000
2016/11/2,1.74,1.76,1.72,1.72,295848000
2016/11/3,1.73,1.73,1.67,1.70,309664000
2016/11/4,1.69,1.72,1.66,1.69,328780000
2016/11/7,1.74,1.79,1.74,1.78,487580000
2016/11/8,1.79,1.79,1.76,1.78,429884000
2016/11/9,1.73,1.77,1.72,1.75,456532000
2016/11/10,1.79,1.79,1.67,1.69,869280000
2016/11/11,1.99,2.22,1.96,2.20,2175344000
2016/11/14,2.20,2.20,2.09,2.09,1348796000
2016/11/15,2.11,2.19,2.10,2.15,626092000
2016/11/16,2.18,2.31,2.16,2.29,987984000
2016/11/17,2.31,2.37,2.27,2.31,832988000
2016/11/18,2.31,2.36,2.30,2.33,576060000
2016/11/21,2.35,2.36,2.31,2.32,436436000
2016/11/22,2.33,2.34,2.31,2.34,330368000
2016/11/23,2.34,2.38,2.32,2.35,443236000
2016/11/24,2.34,2.38,2.32,2.35,443236000
2016/11/25,2.36,2.38,2.34,2.35,195564000
2016/11/28,2.35,2.37,2.34,2.35,278736000
2016/11/29,2.35,2.36,2.31,2.33,444568000
2016/11/30,2.34,2.35,2.30,2.31,440500000
2016/12/1,2.30,2.30,2.12,2.19,1035524000
2016/12/2,2.16,2.22,2.13,2.21,478292000
2016/12/5,2.25,2.32,2.22,2.30,602284000
2016/12/6,2.31,2.34,2.29,2.33,498796000
2016/12/7,2.32,2.38,2.30,2.38,480804000
2016/12/8,2.38,2.42,2.33,2.34,381544000
2016/12/9,2.36,2.36,2.27,2.30,382312000
2016/12/12,2.25,2.25,2.19,2.24,601332000
2016/12/13,2.25,2.31,2.25,2.28,387796000
2016/12/14,2.31,2.43,2.29,2.41,983980000
2016/12/15,2.42,2.50,2.41,2.47,746548000
2016/12/16,2.50,2.52,2.44,2.51,1089528000
