date,open,high,low,close,volume
2014/12/25,66.37,67.21,66.35,66.91,5236800
2014/12/26,66.91,67.33,66.65,66.65,4768800
2014/12/29,66.62,66.93,66.26,66.36,5262400
2014/12/30,66.28,66.35,65.77,66.14,4781600
2014/12/31,66.37,66.81,65.54,65.55,5904800
2015/1/1,66.37,66.81,65.54,65.55,5904800
2015/1/2,65.85,66.69,65.62,66.25,8389600
2015/1/5,65.87,65.88,64.72,64.79,12751200
2015/1/6,64.95,65.19,63.72,64.38,11070000
2015/1/7,64.61,65.29,64.36,65.24,9346800
2015/1/8,65.80,66.28,65.66,66.11,10443200
2015/1/9,65.90,66.12,64.94,65.13,10523600
2015/1/12,65.26,65.50,64.79,65.00,6425600
2015/1/13,65.50,66.45,64.78,65.19,10284000
2015/1/14,64.16,64.65,63.53,63.89,12225200
2015/1/15,64.18,64.37,63.09,63.28,10569200
2015/1/16,62.97,63.78,62.88,63.74,11137200
2015/1/19,62.97,63.78,62.88,63.74,11137200
2015/1/20,64.06,64.92,63.56,64.21,14933200
2015/1/21,64.04,64.91,63.62,64.32,9784000
2015/1/22,63.86,64.75,63.34,64.40,11566000
2015/1/23,64.63,65.16,64.54,64.57,6166800
2015/1/26,64.24,64.32,63.45,64.13,8552400
2015/1/27,63.45,63.45,62.15,62.75,11027600
2015/1/28,63.13,63.25,61.58,61.59,11430800
2015/1/29,61.88,62.20,61.29,62.00,15668400
2015/1/30,65.10,65.90,63.73,63.73,22151600
2015/2/2,64.08,64.08,62.42,63.83,13665200
2015/2/3,64.18,65.11,63.69,64.95,15075600
2015/2/4,64.90,66.68,64.78,66.22,22170800
2015/2/5,66.81,67.95,66.47,67.95,16565600
2015/2/6,67.94,68.11,66.51,66.86,11242000
2015/2/9,66.85,67.08,66.32,66.36,7834400
2015/2/10,66.69,66.97,65.91,66.14,9396800
2015/2/11,66.25,66.57,66.06,66.50,8795600
2015/2/12,66.90,67.73,66.76,67.73,11641600
2015/2/13,68.19,68.19,67.19,67.41,8476000
2015/2/16,68.19,68.19,67.19,67.41,8476000
2015/2/17,67.87,68.00,67.47,67.72,6810400
2015/2/18,67.72,67.75,67.04,67.28,6429200
2015/2/19,67.52,67.52,67.00,67.28,5654800
2015/2/20,67.26,68.25,66.76,68.25,9034800
2015/2/23,68.24,68.33,67.56,68.25,6654800
2015/2/24,68.45,68.45,67.79,68.12,9045200
2015/2/25,67.82,68.56,67.82,68.25,6842800
2015/2/26,68.30,68.62,68.00,68.44,13459600
2015/2/27,68.37,68.55,67.83,67.83,7965200
2015/3/2,69.18,69.57,68.61,69.57,11653600
2015/3/3,69.66,69.66,68.38,68.82,8807200
2015/3/4,68.79,68.79,68.06,68.44,8021200
2015/3/5,68.75,68.79,68.44,68.53,6756000
2015/3/6,68.35,68.62,67.31,67.33,11590800
2015/3/9,67.63,68.05,67.27,67.86,8902000
2015/3/10,67.41,67.46,66.30,66.30,11125600
2015/3/11,66.41,66.85,65.76,66.19,12105200
2015/3/12,66.60,67.50,66.57,67.39,9530800
2015/3/13,67.21,67.21,66.12,66.26,12578800
2015/3/16,66.72,67.51,66.66,67.25,9849600
2015/3/17,67.01,67.09,66.04,66.12,14290800
2015/3/18,66.02,67.00,64.75,66.92,50658000
2015/3/19,66.83,67.19,65.75,66.81,15407500
2015/3/20,67.25,67.70,66.78,67.41,15372000
2015/3/23,68.03,68.21,67.07,67.08,8128000
2015/3/24,67.10,67.69,66.84,67.10,6534800
2015/3/25,67.10,67.43,65.73,65.73,13054300
2015/3/26,65.25,66.30,65.02,65.59,9487200
2015/3/27,65.52,65.81,65.15,65.54,6521100
2015/3/30,66.02,66.32,65.50,65.66,11237100
2015/3/31,65.47,66.21,65.39,65.41,7400500
2015/4/1,65.45,65.52,64.45,65.18,7633000
2015/4/2,64.99,65.62,64.81,65.29,5083000
2015/4/3,64.99,65.62,64.81,65.29,5083000
2015/4/6,64.73,65.64,64.41,65.20,8351200
2015/4/7,65.38,66.19,65.31,65.80,6660800
2015/4/8,65.89,66.84,65.80,66.50,6604200
2015/4/9,66.57,66.82,65.76,66.44,5408500
2015/4/10,66.69,66.69,65.93,66.34,4628500
2015/4/13,66.22,66.80,65.51,65.61,5059800
2015/4/14,65.52,65.94,64.88,65.53,5621800
2015/4/15,65.60,65.91,65.30,65.68,5347100
2015/4/16,65.53,66.01,65.35,65.65,4121300
2015/4/17,65.10,65.50,64.35,64.52,11212900
2015/4/20,65.00,65.21,64.58,64.72,5948900
2015/4/21,65.03,65.83,64.99,65.35,9619700
2015/4/22,65.82,69.98,65.79,68.01,20912400
2015/4/23,68.20,68.22,67.52,67.72,7193400
2015/4/24,68.13,68.18,67.31,67.48,6219900
2015/4/27,68.39,68.61,66.93,67.10,7122400
2015/4/28,67.31,67.50,66.41,66.77,6297500
2015/4/29,66.86,68.46,66.78,67.34,9812400
2015/4/30,67.18,67.50,65.42,66.05,11780600
2015/5/1,65.22,66.66,65.15,65.77,10142800
2015/5/4,66.05,66.14,65.47,65.58,7426400
2015/5/5,65.77,66.39,65.60,65.96,8099800
2015/5/6,66.15,66.65,65.23,65.67,7084600
2015/5/7,65.58,66.78,65.54,66.58,6660300
2015/5/8,67.14,70.16,67.01,69.47,18359000
2015/5/11,69.30,69.70,68.79,69.02,10998500
2015/5/12,68.55,69.00,67.97,68.69,7438200
2015/5/13,68.75,68.88,68.19,68.65,5129800
2015/5/14,68.96,70.03,68.85,70.00,6491100
2015/5/15,70.10,70.69,69.31,69.57,7121000
2015/5/18,69.74,70.24,69.13,70.00,5553800
2015/5/19,70.14,70.56,70.00,70.16,4351000
2015/5/20,70.25,70.32,69.48,69.78,4870100
2015/5/21,69.55,69.87,69.28,69.37,6483800
2015/5/22,69.30,69.85,69.30,69.62,4511700
2015/5/25,69.30,69.85,69.30,69.62,4511700
2015/5/26,69.31,69.50,68.31,68.54,6228100
2015/5/27,68.85,69.74,68.50,69.49,7064800
2015/5/28,69.48,69.78,68.80,69.56,3893900
2015/5/29,69.33,69.60,68.52,68.68,6678100
2015/6/1,69.13,69.45,68.43,69.11,6309400
2015/6/2,68.73,69.46,68.01,69.04,4457400
2015/6/3,69.26,69.50,68.89,68.95,4906400
2015/6/4,68.63,69.15,68.03,68.21,6460000
2015/6/5,68.29,68.70,68.00,68.37,4413100
2015/6/8,68.19,68.29,67.62,67.68,4864300
2015/6/9,67.67,68.09,67.53,67.95,4439700
2015/6/10,68.22,69.67,68.11,69.63,6807800
2015/6/11,69.70,70.02,69.42,69.64,5238700
2015/6/12,69.43,69.74,69.02,69.33,4900700
2015/6/15,68.72,68.99,68.17,68.57,5995100
2015/6/16,68.45,69.17,68.29,69.01,5937400
2015/6/17,69.11,69.41,68.51,68.75,7818300
2015/6/18,68.90,69.84,68.88,69.50,7596800
2015/6/19,69.27,69.33,68.48,68.69,8728800
2015/6/22,69.32,69.44,68.90,69.09,5511700
2015/6/23,69.10,69.59,69.09,69.42,3888700
2015/6/24,69.11,69.40,68.76,68.86,4670600
2015/6/25,69.38,69.38,68.51,68.62,4705100
2015/6/26,68.70,69.21,68.41,68.75,7025600
2015/6/29,67.99,68.49,66.69,66.72,9706700
2015/6/30,67.34,67.48,66.76,67.15,6811000
2015/7/1,67.94,68.30,67.53,67.85,6260800
2015/7/2,68.15,68.32,67.62,68.24,5053000
2015/7/3,68.15,68.32,67.62,68.24,5053000
2015/7/6,67.55,68.12,67.36,68.12,5270600
2015/7/7,68.11,68.20,66.53,67.77,6500700
2015/7/8,67.01,67.32,66.65,66.73,5973500
2015/7/9,67.65,67.94,67.02,67.05,4837800
2015/7/10,67.98,68.54,67.91,68.42,5110200
2015/7/13,69.05,69.60,68.83,69.52,6832300
2015/7/14,69.97,70.30,69.47,70.10,5635400
2015/7/15,70.13,70.28,69.69,70.02,4506200
2015/7/16,70.43,70.59,69.97,70.57,6512500
2015/7/17,70.40,70.96,70.28,70.88,6287600
2015/7/20,71.29,73.00,71.23,72.70,10198500
2015/7/21,72.84,72.88,71.76,72.02,10919600
2015/7/22,71.94,72.15,71.62,71.97,6303200
2015/7/23,72.20,72.25,71.20,71.75,10755700
2015/7/24,76.78,76.92,74.40,74.80,21196100
2015/7/27,74.28,74.71,73.58,73.86,10293800
2015/7/28,74.30,75.18,73.85,74.74,10054300
2015/7/29,74.95,76.43,74.67,76.01,13746900
2015/7/30,75.89,76.76,75.24,76.38,6507000
2015/7/31,76.45,76.51,75.32,75.34,8526300
2015/8/3,75.59,76.04,75.01,75.77,5810800
2015/8/4,75.53,76.08,75.03,75.27,6957900
2015/8/5,76.05,76.17,74.92,74.98,6976400
2015/8/6,75.30,75.42,73.55,73.58,7767800
2015/8/7,73.68,74.31,73.32,74.21,6484600
2015/8/10,74.89,75.18,73.85,74.38,6183500
2015/8/11,73.81,74.27,73.22,73.36,6476000
2015/8/12,72.87,73.83,72.39,73.54,7625100
2015/8/13,73.43,74.43,73.38,73.93,5992000
2015/8/14,73.85,74.40,73.45,74.22,3861500
2015/8/17,74.00,74.44,73.50,74.41,3473500
2015/8/18,74.26,74.73,74.01,74.47,6325500
2015/8/19,74.20,74.96,73.67,74.40,5886900
2015/8/20,73.56,74.53,72.81,73.95,12082300
2015/8/21,72.50,73.62,70.96,71.19,15752200
2015/8/24,64.16,69.36,60.00,68.36,20950600
2015/8/25,71.69,71.80,66.60,66.97,14485000
2015/8/26,69.37,70.99,67.90,70.69,12220000
2015/8/27,71.94,72.49,70.80,72.40,9122200
2015/8/28,72.10,72.67,71.60,72.46,6411400
2015/8/31,71.91,72.08,70.82,71.30,8313300
2015/9/1,69.41,70.39,68.50,68.96,11491500
2015/9/2,69.94,69.95,68.70,69.62,9218000
2015/9/3,70.45,71.08,69.99,70.40,9035200
2015/9/4,69.29,69.91,68.64,69.16,9469400
2015/9/7,69.29,69.91,68.64,69.16,9469400
2015/9/8,70.75,71.01,69.55,70.53,7984900
2015/9/9,70.75,71.38,69.43,69.60,9022200
2015/9/10,69.50,70.65,69.46,70.23,7244200
2015/9/11,69.86,70.81,69.46,70.76,6452100
2015/9/14,70.72,70.80,69.61,70.01,7059300
2015/9/15,70.48,70.75,69.51,70.51,6962600
2015/9/16,70.45,71.11,70.05,70.99,8207600
2015/9/17,71.30,72.32,70.50,70.96,7663300
2015/9/18,69.82,70.81,69.71,69.79,14508100
2015/9/21,70.62,71.32,70.22,70.78,12756500
2015/9/22,70.00,70.39,69.31,70.25,11394000
2015/9/23,70.16,71.15,69.90,70.95,10655800
2015/9/24,70.35,70.63,69.64,70.24,8406700
2015/9/25,71.19,71.46,70.21,70.69,7756600
2015/9/28,70.19,70.28,67.03,67.20,15261200
2015/9/29,67.52,68.70,67.20,68.53,11326700
2015/9/30,69.32,69.66,68.26,69.66,9309200
2015/10/1,70.09,70.77,68.98,69.99,8679900
2015/10/2,68.80,70.73,68.36,70.67,7460400
2015/10/5,71.06,72.34,70.92,72.23,7286800
2015/10/6,72.22,72.54,71.83,72.08,5782500
2015/10/7,72.68,73.23,72.45,73.22,6208900
2015/10/8,73.00,73.93,72.83,73.90,5713100
2015/10/9,74.04,74.09,73.40,73.98,5947800
2015/10/12,73.74,75.43,73.67,74.99,5586300
2015/10/13,74.46,75.25,74.15,75.00,7439400
2015/10/14,74.84,75.26,73.72,74.20,7568300
2015/10/15,74.96,75.41,74.58,75.34,6856200
2015/10/16,75.33,76.54,74.79,76.00,9117400
2015/10/19,75.93,77.33,75.93,76.99,9952600
2015/10/20,76.64,76.89,75.93,76.28,8148800
2015/10/21,76.94,76.94,75.31,75.46,7277900
2015/10/22,75.89,76.85,75.64,76.42,9093400
2015/10/23,77.46,77.63,74.95,77.07,11971300
2015/10/26,78.08,78.31,77.09,78.18,8019400
2015/10/27,78.03,78.18,77.06,77.52,9527400
2015/10/28,77.82,78.89,77.44,78.87,10850200
2015/10/29,78.59,78.71,77.93,78.51,7648600
2015/10/30,78.72,78.81,77.56,77.58,11186500
2015/11/2,75.19,76.21,74.53,75.22,29966000
2015/11/3,75.13,78.58,74.81,77.90,18899900
2015/11/4,78.37,78.83,77.90,78.35,8640800
2015/11/5,78.42,79.71,78.42,79.26,9392600
2015/11/6,79.57,79.57,78.32,78.75,8221600
2015/11/9,78.40,78.40,77.29,78.04,10157300
2015/11/10,77.65,79.53,77.61,79.48,8440300
2015/11/11,79.85,80.25,79.17,79.18,8024400
2015/11/12,78.86,79.15,78.14,78.31,8939800
2015/11/13,78.02,78.97,77.77,78.11,9913200
2015/11/16,77.79,78.91,77.58,78.90,7805000
2015/11/17,78.94,79.28,78.47,78.83,6942600
2015/11/18,78.96,80.50,78.74,80.46,7212400
2015/11/19,80.60,81.01,79.85,80.15,6082200
2015/11/20,80.59,81.00,79.98,80.19,6764300
2015/11/23,80.59,80.78,79.56,80.11,5910600
2015/11/24,79.23,80.20,79.21,79.79,6040800
2015/11/25,79.78,80.09,79.56,79.56,4268700
2015/11/26,79.78,80.09,79.56,79.56,4268700
2015/11/27,79.64,80.15,79.61,79.84,3139500
2015/11/30,80.06,80.13,78.96,79.01,8874600
2015/12/1,79.53,79.93,78.77,79.91,6702100
2015/12/2,79.83,80.15,78.97,79.04,7310000
2015/12/3,79.36,79.77,78.08,78.29,8689600
2015/12/4,78.58,80.40,78.45,80.40,9944600
2015/12/7,80.13,80.49,79.07,79.55,15262400
2015/12/8,78.98,79.67,78.36,79.07,11344000
2015/12/9,78.83,79.75,77.40,77.88,15361500
2015/12/10,77.91,79.11,77.63,78.12,8717100
2015/12/11,77.14,77.14,75.52,76.11,15625800
2015/12/14,76.20,77.33,75.58,76.87,10361000
2015/12/15,78.37,79.45,78.21,78.62,11355300
2015/12/16,79.45,79.98,78.15,79.86,10497500
2015/12/17,79.98,80.28,78.63,78.69,7555300
2015/12/18,78.04,78.19,76.28,76.32,16271200
2015/12/21,76.90,77.36,76.40,77.17,8442100
2015/12/22,77.43,77.49,76.66,77.38,5699100
2015/12/23,78.08,78.66,77.56,78.56,6335900
2015/12/24,78.35,78.71,78.18,78.26,2188800
2015/12/25,78.35,78.71,78.18,78.26,2188800
2015/12/28,78.04,78.65,77.82,78.53,3680900
2015/12/29,79.00,79.39,78.90,79.21,4627100
2015/12/30,79.07,79.19,78.26,78.35,4230400
2015/12/31,78.24,78.80,77.55,77.55,6538300
2016/1/1,78.24,78.80,77.55,77.55,6538300
2016/1/4,76.06,76.38,75.01,75.70,13476800
2016/1/5,76.25,76.51,75.54,76.27,8972700
2016/1/6,75.00,75.85,74.85,75.27,16092000
2016/1/7,73.76,75.09,73.35,73.79,12470800
2016/1/8,74.06,74.51,72.75,72.88,9977600
2016/1/11,73.11,74.08,72.66,73.92,13069500
2016/1/12,74.52,75.00,74.02,74.76,10236900
2016/1/13,75.27,75.39,72.99,73.10,12659600
2016/1/14,73.15,74.52,72.66,73.80,10426200
2016/1/15,71.94,72.95,70.66,71.83,18470500
2016/1/18,71.94,72.95,70.66,71.83,18470500
2016/1/19,72.94,73.02,70.66,71.39,16009600
2016/1/20,69.96,71.41,69.04,70.68,16586000
2016/1/21,70.72,72.33,70.10,71.56,11931200
2016/1/22,72.67,73.18,72.13,72.70,8652600
2016/1/25,72.76,72.91,71.58,71.74,9126200
2016/1/26,72.18,72.27,71.55,71.88,7500200
2016/1/27,71.98,72.48,70.58,70.91,9020500
2016/1/28,71.42,71.85,69.33,69.33,15295600
2016/1/29,70.43,74.50,68.76,74.49,40427800
2016/2/1,74.08,74.78,73.25,74.38,12623500
2016/2/2,73.50,74.21,73.13,73.40,9572700
2016/2/3,73.76,74.63,72.43,74.38,9941900
2016/2/4,74.10,74.63,72.76,73.68,14735700
2016/2/5,73.56,73.61,70.55,71.54,12939400
2016/2/8,69.95,70.04,66.30,67.77,30542600
2016/2/9,66.39,69.48,66.12,68.33,14882800
2016/2/10,69.14,71.03,69.07,70.15,11369500
2016/2/11,67.79,69.07,67.43,68.47,13962100
2016/2/12,69.44,70.47,69.12,70.42,8710200
2016/2/15,69.44,70.47,69.12,70.42,8710200
2016/2/16,71.41,71.75,70.40,71.10,8780700
2016/2/17,71.73,72.12,71.30,72.03,8494100
2016/2/18,71.89,72.25,71.02,71.24,6938100
2016/2/19,71.03,71.72,70.30,71.53,7750900
2016/2/22,72.28,73.19,72.10,73.06,7481500
2016/2/23,72.95,73.12,71.99,72.15,6177000
2016/2/24,71.25,72.19,70.38,71.85,7728600
2016/2/25,71.96,73.34,71.94,73.27,6840900
2016/2/26,73.74,73.91,72.69,72.73,6714100
2016/2/29,72.86,73.90,72.39,72.39,7786100
2016/3/1,72.99,74.64,72.90,74.64,8705300
2016/3/2,74.50,74.60,73.66,74.30,5739100
2016/3/3,74.48,74.50,73.36,73.91,6588300
2016/3/4,74.22,74.25,73.61,73.90,9475300
2016/3/7,73.39,73.45,71.35,71.94,16671900
2016/3/8,71.50,71.52,70.51,70.62,12394400
2016/3/9,71.00,71.08,69.90,70.68,9291600
2016/3/10,71.14,71.40,69.58,70.22,10135100
2016/3/11,71.15,72.01,70.68,71.63,9466400
2016/3/14,71.60,71.72,70.95,71.49,7916500
2016/3/15,71.18,71.91,70.66,71.91,6442800
2016/3/16,71.68,72.83,71.51,72.37,7561800
2016/3/17,72.28,73.67,72.17,73.14,7411700
2016/3/18,73.50,74.10,73.13,73.78,15026200
2016/3/21,73.58,73.94,73.15,73.77,7397400
2016/3/22,73.24,73.65,72.93,72.96,6796800
2016/3/23,72.95,74.17,72.77,73.91,7287100
2016/3/24,73.65,74.16,73.41,74.14,6303900
2016/3/25,73.65,74.16,73.41,74.14,6303900
2016/3/28,74.14,74.27,73.72,74.08,7283300
2016/3/29,74.02,75.59,73.92,75.38,10541500
2016/3/30,75.90,77.00,75.84,76.78,9691900
2016/3/31,76.62,76.92,75.95,76.48,7490800
2016/4/1,76.25,78.25,75.80,77.59,10183400
2016/4/4,77.97,78.31,77.53,77.83,6905800
2016/4/5,77.14,77.47,76.58,76.97,6012000
2016/4/6,77.08,78.28,77.00,78.21,6220400
2016/4/7,77.71,77.98,77.19,77.58,7542100
2016/4/8,78.08,78.62,77.81,78.03,5327500
2016/4/11,78.36,78.78,77.77,77.82,5957200
2016/4/12,77.72,78.55,77.65,78.52,5962900
2016/4/13,79.03,79.93,78.91,79.71,9187300
2016/4/14,79.76,80.67,79.31,80.33,11470300
2016/4/15,80.25,80.69,79.90,80.08,7186700
2016/4/18,80.20,81.55,79.83,81.45,7761200
2016/4/19,81.50,81.73,80.37,80.75,8324700
2016/4/20,80.88,81.64,80.55,81.15,8521300
2016/4/21,81.50,81.67,80.68,80.79,9536900
2016/4/22,78.00,79.36,77.28,79.11,18216000
2016/4/25,78.69,78.84,77.82,78.14,11184600
2016/4/26,78.45,78.70,78.11,78.53,6071800
2016/4/27,78.41,79.00,78.17,78.76,6319400
2016/4/28,78.35,79.27,77.60,77.68,8322600
2016/4/29,77.52,78.01,76.86,77.24,8092700
2016/5/2,77.81,78.47,77.16,78.46,7636800
2016/5/3,77.43,78.36,76.93,77.19,7666300
2016/5/4,76.56,77.38,76.35,77.07,8854000
2016/5/5,77.14,77.70,77.01,77.36,6002300
2016/5/6,77.23,77.80,76.78,77.72,6172600
2016/5/9,77.69,78.36,77.58,78.22,9242300
2016/5/10,78.42,79.33,78.41,79.20,6802600
2016/5/11,79.14,79.33,77.29,77.30,8432500
2016/5/12,77.80,78.19,77.07,77.89,7512800
2016/5/13,77.71,78.28,76.83,76.83,7562700
2016/5/16,77.02,78.06,76.96,77.80,8597900
2016/5/17,77.57,77.92,76.52,76.79,7169900
2016/5/18,76.71,77.88,76.40,77.43,6288500
2016/5/19,76.87,77.25,76.22,76.88,5552200
2016/5/20,77.34,78.04,77.18,77.67,6302100
2016/5/23,77.76,77.99,77.14,77.21,5934300
2016/5/24,77.66,79.50,77.66,79.38,7582300
2016/5/25,79.50,79.67,78.95,79.06,5846700
2016/5/26,79.40,79.40,78.87,79.00,4284000
2016/5/27,78.84,79.66,78.84,79.66,4374600
2016/5/30,78.84,79.66,78.84,79.66,4374600
2016/5/31,79.86,79.87,78.76,78.94,8639600
2016/6/1,78.69,79.32,78.57,79.22,4507000
2016/6/2,79.27,79.95,78.93,79.95,5627500
2016/6/3,79.55,80.20,79.16,79.94,7628000
2016/6/6,80.29,80.90,80.17,80.54,7620100
2016/6/7,80.70,81.00,80.54,80.60,5515700
2016/6/8,80.60,81.71,80.47,81.65,8860900
2016/6/9,81.23,81.54,80.98,81.26,6670900
2016/6/10,80.75,80.75,79.84,80.18,7859900
2016/6/13,79.00,80.18,78.38,78.40,10424600
2016/6/14,78.12,78.75,77.96,78.57,7891700
2016/6/15,78.57,78.84,78.05,78.17,7424000
2016/6/16,77.89,78.52,77.14,78.35,9650800
2016/6/17,78.32,78.33,76.83,76.99,14602200
2016/6/20,78.30,78.38,77.32,77.34,9957500
2016/6/21,77.81,78.01,77.15,77.33,9201000
2016/6/22,77.58,77.76,76.53,76.53,9626700
2016/6/23,77.76,78.24,76.87,78.23,13566200
2016/6/24,74.80,76.04,74.45,75.05,18375000
2016/6/27,74.18,74.58,73.25,73.34,16318400
2016/6/28,75.04,75.50,74.49,75.16,14815200
2016/6/29,75.98,76.76,75.71,76.74,12178100
2016/6/30,76.99,77.14,73.80,74.17,24877300
2016/7/1,74.50,75.94,74.10,74.48,13821400
2016/7/4,74.50,75.94,74.10,74.48,13821400
2016/7/5,74.25,74.97,73.83,74.67,11081000
2016/7/6,74.12,74.75,73.83,74.06,11263800
2016/7/7,74.32,75.29,74.27,74.51,8806700
2016/7/8,75.30,76.55,74.79,76.42,10975000
2016/7/11,76.81,77.19,76.39,76.52,8185900
2016/7/12,76.68,77.57,76.55,77.48,10245500
2016/7/13,77.68,77.78,77.20,77.46,6559200
2016/7/14,78.06,78.54,77.69,78.14,6607400
2016/7/15,78.65,78.75,78.05,78.30,8153400
2016/7/18,78.35,78.70,78.23,78.31,4864200
2016/7/19,77.75,78.89,77.63,78.72,9395500
2016/7/20,78.75,79.75,78.75,79.36,7922100
2016/7/21,79.44,79.73,78.40,78.79,9018000
2016/7/22,79.98,80.08,78.33,79.91,12532400
2016/7/25,80.17,80.17,78.73,78.94,7979900
2016/7/26,78.98,79.06,77.94,78.49,9673200
2016/7/27,78.46,78.79,77.53,78.53,10194400
2016/7/28,78.69,80.00,78.55,79.19,8709700
2016/7/29,79.24,79.35,78.00,78.05,7777700
2016/8/1,78.31,78.53,77.73,78.26,8908800
2016/8/2,78.07,78.47,77.75,78.28,7910000
2016/8/3,78.28,78.71,78.21,78.71,7272700
2016/8/4,78.83,79.65,78.75,79.48,5954400
2016/8/5,79.73,80.24,79.66,80.14,6662500
2016/8/8,80.23,80.34,79.80,79.95,5119700
2016/8/9,79.96,80.48,79.95,80.06,4455700
2016/8/10,79.97,80.22,79.51,79.68,5945500
2016/8/11,80.00,80.28,79.84,80.12,6577700
2016/8/12,79.80,80.08,79.65,80.02,4420400
2016/8/15,80.13,81.15,80.02,80.91,6290300
2016/8/16,80.42,80.91,80.22,80.81,6182600
2016/8/17,80.71,80.86,80.40,80.84,4655400
2016/8/18,80.01,80.59,79.91,80.27,7453900
2016/8/19,80.01,80.47,79.74,80.47,8480900
2016/8/22,80.34,81.08,79.96,81.06,7954500
2016/8/23,81.37,81.76,80.80,80.80,10007800
2016/8/24,80.80,80.98,80.19,80.29,5028000
2016/8/25,80.29,80.52,80.00,80.32,5773700
2016/8/26,80.62,81.14,80.17,80.57,7932200
2016/8/29,80.54,80.99,80.54,80.87,4766700
2016/8/30,81.00,81.19,80.72,81.17,4128700
2016/8/31,80.95,81.20,80.71,80.90,7386100
2016/9/1,81.14,81.55,80.97,81.30,6240600
2016/9/2,81.57,82.15,81.50,82.00,6408900
2016/9/5,81.57,82.15,81.50,82.00,6408900
2016/9/6,82.00,82.53,81.81,82.53,8140400
2016/9/7,82.48,83.26,82.36,83.24,9304700
2016/9/8,83.02,83.63,82.59,82.97,7961100
2016/9/9,82.40,82.81,81.33,81.33,11563000
2016/9/12,81.34,83.13,81.18,82.97,9882700
2016/9/13,82.41,82.44,81.62,81.89,8834300
2016/9/14,81.46,82.22,81.45,81.49,10999500
2016/9/15,81.42,82.13,81.19,82.01,10580300
2016/9/16,81.74,82.26,81.42,82.07,11702000
2016/9/19,82.43,83.04,82.23,82.51,8361700
2016/9/20,82.97,83.23,82.32,82.48,6473300
2016/9/21,82.92,83.25,82.27,83.22,7536200
2016/9/22,83.42,83.79,83.20,83.36,6599400
2016/9/23,83.33,83.45,82.52,82.54,8283700
2016/9/26,82.15,82.26,81.69,81.81,8486800
2016/9/27,81.79,82.38,81.50,82.16,7969500
2016/9/28,82.38,83.01,81.94,82.97,7974300
2016/9/29,82.72,83.06,81.79,81.92,5885400
2016/9/30,82.16,83.04,81.68,82.70,9776800
2016/10/3,82.42,83.11,82.30,82.86,8155400
2016/10/4,83.28,83.53,82.58,82.73,5772000
2016/10/5,82.96,83.45,82.90,83.35,6163400
2016/10/6,83.12,83.48,82.88,83.36,7687100
2016/10/7,83.49,83.70,82.64,82.88,8238100
2016/10/10,83.13,83.54,82.94,83.12,7371500
2016/10/11,82.68,82.79,81.57,82.04,6227400
2016/10/12,81.84,82.54,81.82,82.25,3923600
2016/10/13,81.65,82.13,81.11,81.87,6810900
2016/10/14,82.04,83.19,82.04,82.45,6698100
2016/10/17,82.58,82.69,82.04,82.15,8473700
2016/10/18,81.50,82.37,81.35,81.58,11680400
2016/10/19,81.65,82.87,81.65,82.81,8440900
2016/10/20,83.05,83.10,82.17,82.50,6945200
2016/10/21,82.02,82.54,81.58,82.35,8043200
2016/10/24,83.27,83.59,82.71,83.17,16267000
2016/10/25,83.17,83.17,81.70,82.03,15085900
2016/10/26,81.62,82.26,81.41,81.75,8748400
2016/10/27,81.96,82.27,81.61,81.92,7039200
2016/10/28,82.52,83.36,82.11,82.22,10919600
2016/10/31,82.44,82.90,82.36,82.51,10024000
2016/11/1,82.64,82.69,81.33,81.62,10881500
2016/11/2,80.89,81.38,80.52,80.58,9170900
2016/11/3,80.75,81.13,80.54,80.65,7563100
2016/11/4,80.65,81.24,80.33,80.36,7588100
2016/11/7,81.64,82.53,81.45,82.51,7277900
2016/11/8,82.39,83.16,82.15,82.88,7152000
2016/11/9,81.81,83.30,81.22,83.24,12158500
2016/11/10,83.30,83.96,81.42,81.87,17171600
2016/11/11,81.59,82.63,81.52,81.88,7368000
2016/11/14,82.02,82.22,77.30,78.38,21773500
2016/11/15,78.23,79.54,77.80,78.57,18523400
2016/11/16,78.79,80.19,78.76,80.08,9997700
2016/11/17,80.32,81.20,80.18,81.07,8081800
2016/11/18,81.15,81.50,80.53,80.82,7920800
2016/11/21,81.23,81.78,80.90,81.69,8942100
2016/11/22,81.69,81.69,79.26,79.93,18133900
2016/11/23,79.98,79.99,78.95,79.57,12802600
2016/11/24,79.98,79.99,78.95,79.57,12802600
2016/11/25,79.99,80.37,79.74,80.13,6495700
2016/11/28,79.66,80.01,79.05,79.08,11793100
2016/11/29,79.12,79.58,78.95,79.15,8575200
2016/11/30,79.45,79.45,77.28,77.32,15353900
2016/12/1,77.57,77.62,75.25,75.43,21053000
2016/12/2,75.40,76.25,75.17,75.72,13629600
2016/12/5,76.63,77.60,76.55,77.31,12119200
2016/12/6,77.94,77.97,76.71,77.11,13896600
2016/12/7,77.27,79.49,77.25,79.31,13919800
2016/12/8,79.68,79.87,78.97,79.28,13320100
2016/12/9,79.15,79.93,78.83,79.14,10728300
2016/12/12,78.99,79.03,77.92,78.50,11942300
2016/12/13,78.81,79.50,78.25,79.20,12995100
2016/12/14,79.28,79.98,79.12,79.13,20146200
2016/12/15,79.37,80.39,79.13,79.50,14070900
2016/12/16,79.22,79.46,78.17,78.35,19141700
2016/12/19,78.04,78.60,78.02,78.10,8699100
